top - 13:02:11 up  1:52,  1 user,  load average: 0.89, 0.51, 0.35
Tasks: 316 total,   1 running, 315 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  4.5 sy,  0.0 ni, 95.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   3867.9 total,    113.2 free,   2391.1 used,   1323.8 buff/cache     
MiB Swap:   3723.0 total,   3402.9 free,    320.1 used.   1476.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   23308  14004   9760 S   0.0   0.4   0:07.42 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.05 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.29 ksoftir+
     15 root      20   0       0      0      0 I   0.0   0.0   0:02.53 rcu_pre+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.02 rcu_exp+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.04 rcu_exp+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.92 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.49 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     32 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     33 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     34 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.02 khungta+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root      20   0       0      0      0 S   0.0   0.0   0:04.19 kcompac+
     41 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     42 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.77 kworker+
     58 root      20   0       0      0      0 S   0.0   0.0   0:08.90 kswapd0
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     61 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/24-+
     62 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/25-+
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
     65 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
     66 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
     68 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
     69 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/32-+
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/33-+
     71 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/34-+
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/35-+
     73 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/36-+
     74 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/37-+
     75 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/38-+
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/39-+
     77 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/40-+
     78 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
     79 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/42-+
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/45-+
     83 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/46-+
     84 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/47-+
     85 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/48-+
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/49-+
     87 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/50-+
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/51-+
     89 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/52-+
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/53-+
     91 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/54-+
     92 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/55-+
     93 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     94 root      20   0       0      0      0 S   0.0   0.0   0:00.02 scsi_eh+
     95 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    101 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    102 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    105 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    169 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    181 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
